Filename;fort_fight_ronald.wav
Original text;Just the three of you are going to be holding the fort tonight. He fought many battles with the early Labor party in Lancaster and discrimination against socialist employees was alleged.
Recognized text;just the three of you are going to be holding for tonight he fought many battles with the early Labour party of Lancaster and discrimination against socialist and police was alleged
Confidence;92.83%
Time needed (seconds);2.63
Real time factor;0.20
Word correct rate;0.39
Word error rate;0.61
Recall;0.90
Precision;0.90
F-Score;0.90
